ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,Approved,Deduped,Mod Status,Timestamp,What is the name of the hospital or clinic?,Final Address,Street address for dropoffs?,City,State?,"Drop off instructions, eg curbside procedure or mailing address ATTN: instructions:",What are they accepting?,Will they accept open boxes/bags?,Type of request:,Email Address,Type of organization?,CCN / Hospital ID (if applicable),When will you start running out of supplies?,Please describe most significant shortages:,State?,Lat,Lng,N95s,Surgical masks,Face shields,Gowns,Hand sanitizer, Safety goggles,Gloves, Disinfecting wipes, Disposable booties, Thermometers, Surgical Masks,approved,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,FIPS,metro
22401.0,Fredericksburg city,VA,51630.0,C7,x,,Q,3/25/2020 14:28:08,Mary Washington Hospital,"1101 Sam Perry Blvd #219
Fredericksburg, VA 22401","1101 Sam Perry Blvd #219
Fredericksburg, VA 22401",Fredericksburg,VA,ATTN: Dr. Ramia,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Yes,Add a new donation site,rony.ramia@mwhc.com,,,,,,38.3100569,-77.4837306,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 14:28:08,Mary Washington Hospital,"1101 Sam Perry Blvd #219
Fredericksburg, VA 22401","1101 Sam Perry Blvd #219
Fredericksburg, VA 22401",Fredericksburg,VA,ATTN: Dr. Ramia,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Yes,38.3100569,-77.4837306,1706.0,22401.0,51630.0,1.0
22401.0,Spotsylvania County,VA,51177.0,H1,x,,Q,3/25/2020 18:38:21,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg,VA,Main Lobby,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,Add a new donation site,jc_abril@hotmail.com,,,,,,38.3108853,-77.4832459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,Q,3/25/2020 18:38:21,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg,VA,Main Lobby,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,38.310885299999995,-77.4832459,1776.0,22401.0,51630.0,1.0
22401.0,Fredericksburg city,VA,51630.0,C7,x,,Q,3/25/2020 18:38:21,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg,VA,Main Lobby,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,Add a new donation site,jc_abril@hotmail.com,,,,,,38.3108853,-77.4832459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,Q,3/25/2020 18:38:21,Mary Washington Hospital,"1001 Sam Perry Blvd
Fredericksburg, VA 22401","1001 Sam Perry Blvd
Fredericksburg, VA 22401",Fredericksburg,VA,Main Lobby,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns",Yes,38.310885299999995,-77.4832459,1776.0,22401.0,51630.0,1.0
24211.0,Washington County,VA,51191.0,H1,x,,,3/24/2020 9:57:17,Highlands Pediatrics," 26210 Lee Hwy
Abingdon, VA 24211"," 26210 Lee Hwy
Abingdon, VA 24211",Abingdon,VA,"26210 Lee Hwy Abingdon, Va","N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes","New items, but open boxes on case by case basis",,,,,,,,36.7217775,-81.9069632,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 9:57:17,Highlands Pediatrics," 26210 Lee Hwy
Abingdon, VA 24211"," 26210 Lee Hwy
Abingdon, VA 24211",Abingdon,VA,"26210 Lee Hwy Abingdon, Va","N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes","New items, but open boxes on case by case basis",36.7217775,-81.90696319999999,977.0,24211.0,51191.0,1.0
23321.0,Chesapeake city,VA,51550.0,C7,x,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,36.8285749,-76.4083262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,36.8285749,-76.4083262,927.0,23321.0,51550.0,1.0
23321.0,Portsmouth city,VA,51740.0,C7,x,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,36.8285749,-76.4083262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,36.8285749,-76.4083262,927.0,23321.0,51550.0,1.0
23321.0,Suffolk city,VA,51800.0,C7,x,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,36.8285749,-76.4083262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/24/2020 8:23:20,Renaissance Pediatrics,"4012 Raintree Rd Ste 200A
Chesapeake, VA 23321","4012 Raintree Rd Ste 200A
Chesapeake, VA 23321",Chesapeake,VA,,"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,36.8285749,-76.4083262,927.0,23321.0,51550.0,1.0
23320.0,Chesapeake city,VA,51550.0,C7,x,x,,3/20/2020 23:00:48,Chesapeake Regional Medical Center,"736 N Battlefield Blvd
Chesapeake, VA 23320","736 N Battlefield Blvd
Chesapeake, VA 23320",Chesapeake,VA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Unknown,,,,,,,,36.746263,-76.2457816,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/20/2020 23:00:48,Chesapeake Regional Medical Center,"736 N Battlefield Blvd
Chesapeake, VA 23320","736 N Battlefield Blvd
Chesapeake, VA 23320",Chesapeake,VA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Unknown,36.746263,-76.2457816,72.0,23320.0,51550.0,1.0
23320.0,Virginia Beach city,VA,51810.0,C7,x,x,,3/20/2020 23:00:48,Chesapeake Regional Medical Center,"736 N Battlefield Blvd
Chesapeake, VA 23320","736 N Battlefield Blvd
Chesapeake, VA 23320",Chesapeake,VA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Unknown,,,,,,,,36.746263,-76.2457816,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,x,x,,3/20/2020 23:00:48,Chesapeake Regional Medical Center,"736 N Battlefield Blvd
Chesapeake, VA 23320","736 N Battlefield Blvd
Chesapeake, VA 23320",Chesapeake,VA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Unknown,36.746263,-76.2457816,72.0,23320.0,51550.0,1.0
23601.0,Hampton city,VA,51650.0,C7,x,x,,3/24/2020 8:21:48,Children’s Clinic Ltd,"321 Main Street 
Newport News, VA 23601","321 Main Street 
Newport News, VA 23601",Newport News,VA,Give to nurse at front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,,,,,,,,37.0365448,-76.4572576,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 8:21:48,Childrenâ€™s Clinic Ltd,"321 Main Street 
Newport News, VA 23601","321 Main Street 
Newport News, VA 23601",Newport News,VA,Give to nurse at front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,37.036544799999994,-76.45725759999999,924.0,23601.0,51700.0,1.0
23601.0,Newport News city,VA,51700.0,C7,x,x,,3/24/2020 8:21:48,Children’s Clinic Ltd,"321 Main Street 
Newport News, VA 23601","321 Main Street 
Newport News, VA 23601",Newport News,VA,Give to nurse at front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,,,,,,,,37.0365448,-76.4572576,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 8:21:48,Childrenâ€™s Clinic Ltd,"321 Main Street 
Newport News, VA 23601","321 Main Street 
Newport News, VA 23601",Newport News,VA,Give to nurse at front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer",Yes,37.036544799999994,-76.45725759999999,924.0,23601.0,51700.0,1.0
23661.0,Hampton city,VA,51650.0,C7,x,x,,3/24/2020 0:07:17,I & O Medical Center,"593 Aberdeen Rd
Hampton, VA 23661","593 Aberdeen Rd
Hampton, VA 23661",Hampton,VA,Drop off or pick up,"N95s, Gowns, medical long sleeve gowns",Unsure,,,,,,,,37.0109075,-76.4034331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 0:07:17,I & O Medical Center,"593 Aberdeen Rd
Hampton, VA 23661","593 Aberdeen Rd
Hampton, VA 23661",Hampton,VA,Drop off or pick up,"N95s, Gowns, medical long sleeve gowns",Unsure,37.0109075,-76.40343309999999,718.0,23661.0,51650.0,1.0
23606.0,Newport News city,VA,51700.0,C7,x,,,3/24/2020 10:14:54,Newport News Pediatrics,"11760 Rock Landing Dr
Newport News, VA 23606","11760 Rock Landing Dr
Newport News, VA 23606",Newport News,VA,Dr Goodwin ,"N95s, Surgical masks, Face shields, Gloves, Gowns",No,,,,,,,,37.0873753,-76.4651166,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 10:14:54,Newport News Pediatrics,"11760 Rock Landing Dr
Newport News, VA 23606","11760 Rock Landing Dr
Newport News, VA 23606",Newport News,VA,Dr Goodwin ,"N95s, Surgical masks, Face shields, Gloves, Gowns",No,37.0873753,-76.4651166,998.0,23606.0,51700.0,1.0
23507.0,Norfolk city,VA,51710.0,C7,x,x,,3/24/2020 7:53:13,CHKD - Otolaryngology Department,"601 Children’s Lane
Norfolk, VA 23507","601 Children’s Lane
Norfolk, VA 23507",Norfolk,VA,"2nd floor, ENT dept.  Bring to front desk of hospital and we will come down and pick up","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,36.8621682,-76.3020325,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,x,,3/24/2020 7:53:13,CHKD - Otolaryngology Department,"601 Childrenâ€™s Lane
Norfolk, VA 23507","601 Childrenâ€™s Lane
Norfolk, VA 23507",Norfolk,VA,"2nd floor, ENT dept.  Bring to front desk of hospital and we will come down and pick up","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,36.862168200000006,-76.3020325,907.0,23507.0,51710.0,1.0
23507.0,Norfolk city,VA,51710.0,C7,x,x,,3/24/2020 8:26:16,Children's Hospital of the King's Daughter,"601 Children's Ln
Norfolk, VA 23507","601 Children's Ln
Norfolk, VA 23507",Norfolk,VA,Emergency Department,"N95s, Face shields, Safety goggles, Disinfecting wipes",No,,,,,,,,36.8621682,-76.3020325,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,x,x,,3/24/2020 8:26:16,Children's Hospital of the King's Daughter,"601 Children's Ln
Norfolk, VA 23507","601 Children's Ln
Norfolk, VA 23507",Norfolk,VA,Emergency Department,"N95s, Face shields, Safety goggles, Disinfecting wipes",No,36.862168200000006,-76.3020325,928.0,23507.0,51710.0,1.0
23502.0,Norfolk city,VA,51710.0,C7,x,x,,3/24/2020 4:51:28,Sentara Healthcare ,"6015 Poplar Hall Dr
Norfolk, VA 23502","6015 Poplar Hall Dr
Norfolk, VA 23502",Norfolk,VA,Please drop off at front entrance of this building to donate and system will redistribute to hospitals. Or you can drop off at any Sentara hospital.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,36.8504408,-76.1971105,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,x,x,,3/24/2020 4:51:28,Sentara Healthcare ,"6015 Poplar Hall Dr
Norfolk, VA 23502","6015 Poplar Hall Dr
Norfolk, VA 23502",Norfolk,VA,Please drop off at front entrance of this building to donate and system will redistribute to hospitals. Or you can drop off at any Sentara hospital.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,36.8504408,-76.1971105,833.0,23502.0,51710.0,1.0
23502.0,Norfolk city,VA,51710.0,C7,x,,,3/24/2020 11:56:30,Sentara Leigh Hospital,"830 Kempsville Road
Norfolk, VA 23502","830 Kempsville Road
Norfolk, VA 23502",Norfolk,VA,Curbside procedure,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,36.850608,-76.1903378,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/24/2020 11:56:30,Sentara Leigh Hospital,"830 Kempsville Road
Norfolk, VA 23502","830 Kempsville Road
Norfolk, VA 23502",Norfolk,VA,Curbside procedure,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,36.850608,-76.19033780000001,1064.0,23502.0,51710.0,1.0
23220.0,Richmond city,VA,51760.0,C7,x,x,,3/23/2020 19:04:09,Richmond Ambulance Authority,"2400 Hermitage Rd
Richmond, VA 23220","2400 Hermitage Rd
Richmond, VA 23220",Richmond,VA,,"N95s, Face shields, Gowns, Disinfecting wipes",Yes,,,,,,,,37.565646,-77.4609862,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/23/2020 19:04:09,Richmond Ambulance Authority,"2400 Hermitage Rd
Richmond, VA 23220","2400 Hermitage Rd
Richmond, VA 23220",Richmond,VA,,"N95s, Face shields, Gowns, Disinfecting wipes",Yes,37.565646,-77.46098620000001,456.0,23220.0,51760.0,1.0
23298.0,Richmond city,VA,51760.0,C7,x,x,,3/24/2020 1:39:59,VCU Hospital,"1250 E Marshall St
Richmond, VA 23298","1250 E Marshall St
Richmond, VA 23298",Richmond,VA,,"N95s, Surgical masks, Face shields, Gowns",Unsure,,,,,,,,37.540031,-77.4296788,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 1:39:59,VCU Hospital,"1250 E Marshall St
Richmond, VA 23298","1250 E Marshall St
Richmond, VA 23298",Richmond,VA,,"N95s, Surgical masks, Face shields, Gowns",Unsure,37.540031,-77.42967879999999,786.0,23298.0,51760.0,1.0
23434.0,Suffolk city,VA,51800.0,C7,x,,,3/25/2020 4:39:55,Sentara Obici Hospital,"2800 Godwin Blvd
Suffolk, VA 23434","2800 Godwin Blvd
Suffolk, VA 23434",Suffolk,VA,We can pick up from your car outside the hospital. Please call 757-934-4147 to coordinate.,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,36.7727954,-76.5812482,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,,,3/25/2020 4:39:55,Sentara Obici Hospital,"2800 Godwin Blvd
Suffolk, VA 23434","2800 Godwin Blvd
Suffolk, VA 23434",Suffolk,VA,We can pick up from your car outside the hospital. Please call 757-934-4147 to coordinate.,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,36.7727954,-76.5812482,1396.0,23434.0,51800.0,1.0
23455.0,Virginia Beach city,VA,51810.0,C7,x,,Q,3/25/2020 11:34:08,Chesapeake Regional Medical Center,"1277 Lambeth Ln
Virginia Beach, VA 23455","1277 Lambeth Ln
Virginia Beach, VA 23455",Virginia Beach,VA,"This is the home address of the doctor in charge of distribution, please leave on the front porch.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, hand sewn masks are also acceptable",Yes,Add a new donation site,amylynncheung@gmail.com,,,,,,36.8810114,-76.152152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,x,,Q,3/25/2020 11:34:08,Chesapeake Regional Medical Center,"1277 Lambeth Ln
Virginia Beach, VA 23455","1277 Lambeth Ln
Virginia Beach, VA 23455",Virginia Beach,VA,"This is the home address of the doctor in charge of distribution, please leave on the front porch.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, hand sewn masks are also acceptable",Yes,36.8810114,-76.152152,1611.0,23455.0,51810.0,1.0
99336.0,Benton County,WA,53005.0,H1,x,,,3/24/2020 22:35:03,Kadlec Clinic Hematology & Oncology,"7360 W Deschutes Ave
Kennewick, WA 99336","7360 W Deschutes Ave
Kennewick, WA 99336",Kennewick,WA,Attn: Karen DuBois,"N95s, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,Add a new donation site,,,,,,,46.2133569,-119.2216457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,x,,,3/24/2020 22:35:03,Kadlec Clinic Hematology & Oncology,"7360 W Deschutes Ave
Kennewick, WA 99336","7360 W Deschutes Ave
Kennewick, WA 99336",Kennewick,WA,Attn: Karen DuBois,"N95s, Face shields, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,46.213356899999994,-119.2216457,1367.0,99336.0,53005.0,1.0
99352.0,Benton County,WA,53005.0,H1,x,x,,3/20/2020 22:46:06,Kadlec Medical Center,"888 Swift Blvd
Richland, WA 99352","888 Swift Blvd
Richland, WA 99352",Richland,WA,Attn: Emergency Room,N95s,Yes,,,,,,,,46.2813864,-119.2822234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/20/2020 22:46:06,Kadlec Medical Center,"888 Swift Blvd
Richland, WA 99352","888 Swift Blvd
Richland, WA 99352",Richland,WA,Attn: Emergency Room,N95s,Yes,46.2813864,-119.28222340000002,61.0,99352.0,53005.0,1.0
98664.0,Clark County,WA,53011.0,H1,x,,,3/24/2020 21:42:35,Legacy Health Cancer Institute,"700 N.E. 87th Ave., Ste. 360
Vancouver, WA 98664","700 N.E. 87th Ave., Ste. 360
Vancouver, WA 98664",Vancouver,WA,Curbside Attn: Pharmacy,"N95s, Surgical masks, Gloves, Disinfecting wipes",Yes,Add a new donation site,,,,,,,45.6253247,-122.5846665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,,,3/24/2020 21:42:35,Legacy Health Cancer Institute,"700 N.E. 87th Ave., Ste. 360
Vancouver, WA 98664","700 N.E. 87th Ave., Ste. 360
Vancouver, WA 98664",Vancouver,WA,Curbside Attn: Pharmacy,"N95s, Surgical masks, Gloves, Disinfecting wipes",Yes,45.6253247,-122.5846665,1363.0,98664.0,53011.0,1.0
98520.0,Grays Harbor County,WA,53027.0,H1,x,x,,3/24/2020 3:07:04,Grays Harbor Community Hospital,"915 Anderson Dr
Aberdeen, WA 98520","915 Anderson Dr
Aberdeen, WA 98520",Aberdeen ,WA,ER screening desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,,,,,,,,46.9792794,-123.8469526,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x,x,,3/24/2020 3:07:04,Grays Harbor Community Hospital,"915 Anderson Dr
Aberdeen, WA 98520","915 Anderson Dr
Aberdeen, WA 98520",Aberdeen ,WA,ER screening desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,46.9792794,-123.84695259999998,804.0,98520.0,53027.0,0.0
98520.0,Grays Harbor County,WA,53027.0,H1,x,,Q,3/25/2020 10:28:40,Grays Harbor Community Hospital,"915 Anderson Dr
Aberdeen, WA 98520","915 Anderson Dr
Aberdeen, WA 98520",Aberdeen,WA,Front desk,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,Add a new donation site,,,,,,,46.9792794,-123.8469526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,x,,Q,3/25/2020 10:28:40,Grays Harbor Community Hospital,"915 Anderson Dr
Aberdeen, WA 98520","915 Anderson Dr
Aberdeen, WA 98520",Aberdeen,WA,Front desk,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,46.9792794,-123.84695259999998,1581.0,98520.0,53027.0,0.0
98239.0,Island County,WA,53029.0,H1,x,x,,3/23/2020 14:03:09,WhidbeyHealth Medical Center,"101 N Main Street
Coupeville, WA 98239","101 N Main Street
Coupeville, WA 98239",Coupeville,WA,Attn: Infection control nurse.  (Or drop off at front desk to give to her),"N95s, Surgical masks, Face shields, Safety goggles, Gloves",Maybe,,,,,,,,48.2135646,-122.6845344,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,x,x,,3/23/2020 14:03:09,WhidbeyHealth Medical Center,"101 N Main Street
Coupeville, WA 98239","101 N Main Street
Coupeville, WA 98239",Coupeville,WA,Attn: Infection control nurse.  (Or drop off at front desk to give to her),"N95s, Surgical masks, Face shields, Safety goggles, Gloves",Maybe,48.2135646,-122.6845344,310.0,98239.0,53029.0,0.0
98029.0,King County,WA,53033.0,H1,x,x,,3/20/2020 15:02:02,Swedish Issaquah Emergency Department,"751 NE Blakely Dr
Issaquah, WA 98029","751 NE Blakely Dr
Issaquah, WA 98029",Issaquah,WA,"Drop off at Emergency Department and leave with registration. Please mark ""For Swedish Issaquah ED workers."" Feel free to leave a note of encouragement. If anyone is unsure have them get one of the emergency room doctors.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,,,,,,,,47.536237,-122.0220539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,x,x,,3/20/2020 15:02:02,Swedish Issaquah Emergency Department,"751 NE Blakely Dr
Issaquah, WA 98029","751 NE Blakely Dr
Issaquah, WA 98029",Issaquah,WA,"Drop off at Emergency Department and leave with registration. Please mark ""For Swedish Issaquah ED workers."" Feel free to leave a note of encouragement. If anyone is unsure have them get one of the emergency room doctors.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,47.536237,-122.02205390000002,33.0,98029.0,53033.0,1.0
98029.0,King County,WA,53033.0,H1,x,x,,3/22/2020 19:16:06,Allegro Pediatrics - Issaquah Highlands,"1011 NE High St, #200
Issaquah, WA 98029","1011 NE High St, #200
Issaquah, WA 98029",Issaquah,WA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,,,,,,,,47.5442341,-122.0156879,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/22/2020 19:16:06,Allegro Pediatrics - Issaquah Highlands,"1011 NE High St, #200
Issaquah, WA 98029","1011 NE High St, #200
Issaquah, WA 98029",Issaquah,WA,TBD,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,47.544234100000004,-122.01568789999999,248.0,98029.0,53033.0,1.0
98006.0,King County,WA,53033.0,H1,x,x,,3/22/2020 19:14:07,Allegro Pediatrics - Factoria,"4122 Factoria Blvd. S.E., Suite #101
Bellevue, WA 98006","4122 Factoria Blvd. S.E., Suite #101
Bellevue, WA 98006",Bellevue,WA,"TBD
","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,,,,,,,,47.5722577,-122.1684705,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,x,x,,3/22/2020 19:14:07,Allegro Pediatrics - Factoria,"4122 Factoria Blvd. S.E., Suite #101
Bellevue, WA 98006","4122 Factoria Blvd. S.E., Suite #101
Bellevue, WA 98006",Bellevue,WA,"TBD
","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves",Yes,47.5722577,-122.16847050000001,247.0,98006.0,53033.0,1.0
