approved,reason,deduped,residence,timestamp,name,address,orig_address,city,state,instructions,accepting,open_box,lat,lng,row,zipcode,fips,metro
x,,,Q,3/27/2020 11:17:59,"Tule River Indian Health Center, Inc","380 Indian Reservation Dr
Porterville, CA 93257",380 N Reservation Road,Porterville,CA,380 N Reservation Road,"Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,36.0284957,-118.7974015,2272.0,93257,06107,1
x,,,Q,3/27/2020 11:32:30,Syringa Hospital,"607 W Main St
Grangeville, ID 83530",607 W MAIN,Grangeville,ID,607 W MAIN,"N95s, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,45.9265605,-116.1271556,2277.0,83530,16049,0
x,,,Q,3/27/2020 11:44:12,Chatsworth Health Care Center,"102 Hospital Dr
Chatsworth, GA 30705",102 Hospital Drive,Chatsworth ,GA,Administrator,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.7796818,-84.7856881,2279.0,30705,13213,0
x,,,Q,3/27/2020 11:45:53,Medical City Weatherford,"2533 Hadley St
Weatherford, TX 76087",2533 Hadley Street,Weatherford,TX,Weatherford,,Yes,32.719827,-97.816989,2281.0,76087,48367,1
x,,,Q,3/27/2020 11:56:06,Auberge of Orchard Park,"5520 Lincoln Ave
Morton Grove, IL 60053",5520 Lincoln ave,Morton Grove ,IL,,"N95s, Gowns, Disinfecting wipes, Thermometers",Yes,42.0352615,-87.7664165,2284.0,60053,17031,1
x,,,Q,3/27/2020 11:59:57,The Garrison Geriatric Education and Care Center,"3710 4th St
Lubbock, TX 79415",3710 4th Street,Lubbock,TX,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.5933301,-101.893759,2285.0,79415,48303,1
x,,,Q,3/28/2020 3:13:35,University Medical Center,"602 N Indiana Ave
Lubbock, TX 79415",602 N. Indiana ,Lubbock,TX,"Mailing,  CAT SCAN DEPT.","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers","Yes,  if sterile and able to use",33.6070169,-101.8874567,2406.0,79415,48303,1
x,,,Q,3/27/2020 12:16:07,Mobile Medical Associates ,"260 Cardinal Trail
Stuart, FL 34997",260 South East Cardinal Trail,Stuart,FL,260 South East Cardinal Trail,"N95s, Surgical masks, Face shields, Hand sanitizer, Disinfecting wipes",Yes,27.1065552,-80.2502691,2286.0,34997,12085,1
x,,,,3/27/2020 12:40:56,Capital Health,"1 Capital Way
Pennington, NJ 08534",1 Capital Way,Pennington,NJ,,"N95s, Surgical masks, Face shields, Safety goggles, Disinfecting wipes",Yes,40.2919868,-74.8034535,2290.0,08534,34021,1
x,,,Q,3/27/2020 12:43:43,Rosemont at Stone Mountain,"5160 Springview Ave
Stone Mountain, GA 30083",5160 Spring View Circle,Stone Mountain,GA,5160 Spring View Circle,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.816339,-84.177332,2292.0,30083,13089,1
x,,,Q,3/27/2020 12:47:46,Professional Healthcare Resources,"501 School St SW
Washington, DC 20024","501 School Street, SW",Washington,DC,RING BELL  9AM to 5:30 PM weekdays   ,"N95s, Surgical masks, Gloves, Gowns, Hand sanitizer",Yes,38.8841308,-77.0191504,2293.0,20024,11001,1
x,,,Q,3/27/2020 12:52:42,University of Rochester,"601 Elmwood Ave
Rochester, NY 14642","44 Celebration Dr, Suite 2.200, ",Rochester,NY,"curbside pickup, call 585-455-8635","N95s, Surgical masks, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,43.1229458,-77.6235808,2295.0,14642,36055,1
x,,,Q,3/27/2020 12:52:11,Living Life Home Care,"9220 Bass Lake Rd #215
New Hope, MN 55428",9220 Bass Lake Rd. STE 215,New Hope,MN,Mailing Address ATTN: Matthew Krebs,"N95s, Surgical masks, Face shields, Safety goggles, Gowns",Yes,45.0585866,-93.3972734,2296.0,55428,27053,1
x,,,Q,3/27/2020 12:57:23,Dr.S.Krishna Internal & Cardiology Clinic,"114 S Mission St
Sapulpa, OK 74066",114 S Mission St,Sapulpa,OK,ATTN: DIANNA OFFICE MANAGER /(IF DROPPING OFF HOURS ARE MON-FRI 10 TO 4 CLOSED SAT AND SUN- ASK FOR DIANNA),"N95s, Surgical masks, Gloves, Hand sanitizer, Disinfecting wipes",Yes,35.9970705,-96.0992426,2298.0,74066,40037,1
x,,,Q,3/27/2020 12:59:25,Arcadia Methodist Hospital,"300 W Huntington Dr
Arcadia, CA 91007",300 West Huntington Drive,Arcadia ,CA,ATTN: Emergency Room,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,34.1344486,-118.0416623,2299.0,91007,06037,1
x,,,Q,3/27/2020 13:20:55,Ascension SouthEast Michigan,"28000 Dequindre Rd
Warren, MI 48092",28000 Dequindre,Warren,MI,Donation box located at center building entrance facing Dequindre under the portico,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,42.4977181,-83.084039,2301.0,48092,26099,1
x,,,Q,3/27/2020 13:26:56,Vascular Institute / Advanced Wound Care Institute ,"6036 N 19th Ave #204
Phoenix, AZ 85015",6036 N 19th Ave #204,Phoenix ,AZ,mailing address ,"N95s, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.5257572,-112.1009942,2302.0,85015,04013,1
x,,,Q,3/27/2020 13:29:42,Grandview Medical center - Medical ICU,"405 W Grand Ave
Dayton, OH 45405",405 west grand ave,Dayton,OH,Can mail or drop off.  Just list Medical ICU on package.,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.7698344,-84.2026957,2304.0,45405,39113,1
x,,,Q,3/27/2020 13:48:46,Kensington Healthcare Center ,"3000 McComas Ave
Kensington, MD 20895",3000 McComas Ave. ,Kensington ,MD,Drop off or mail to front desk,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes",Yes,39.0317121,-77.0616182,2307.0,20895,24031,1
x,,,Q,3/27/2020 13:53:01,CHI Lakeside,"16901 Lakeside Hills Ct
Omaha, NE 68130",16901 Lakeside Hills Court,Omaha,NE,"Attn: ED, Dr Dreessen ","N95s, Face shields",Yes,41.2375247,-96.1806251,2311.0,68130,31055,1
x,,,Q,3/27/2020 13:59:54,Integris Grove General Hospital,"1001 E 18th St
Grove, OK 74344",1001 W 18th St,Grove,OK,Contact the administration office to set up a drop off time. 918-786-2243.,"N95s, Surgical masks, Face shields, Gloves, Hand sanitizer, Disinfecting wipes",Yes,36.5813316,-94.7586391,2312.0,74344,40041,0
x,,,Q,3/27/2020 14:12:58,Genesis Medical ,"1227 E Rusholme St
Davenport, IA 52803","1227 E Rusholme St, Davenport, IA 52803",Davenport,IA,"Salvation Army is going to Serve as Collection Point for COVID-19 Outbreak Emergency Donations. Donations can be dropped off at the Salvation Army location at 100 Kirkwood Blvd., Davenport, on Monday through Friday from 8 a.m.-4:30 p.m. Anyone wishing to donate supplies is advised to call (563) 324-4808 first. Thank you!!
","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,41.5416972,-90.5565222,2313.0,52803,19163,1
x,,,Q,3/27/2020 14:16:29, North Willow Grove Pediatrics ,"2510 Maryland Rd #160
Willow Grove, PA 19090","2510 Maryland Road, Suite 160",Willow Grove,PA,,"N95s, Surgical masks, Face shields",No,40.1632542,-75.1300015,2314.0,19090,42091,1
x,,,Q,3/27/2020 14:17:22,Eskenazi Health,"5128 W 79th St
Indianapolis, IN 46268","Pillow Logistics, 5128 W. 79th Street, Indianapolis, IN 46268 (handling donations for the hospital at this time)",Indianapolis,IN,"Donations of unused and unopened PPE are welcomed and would greatly benefit our staff at this time. For obvious reasons we cannot have foot traffic into the main hospital. Thus we have set up a shipping location where these donations can be delivered. The location is Pillow Logistics, 5128 W. 79th Street, Indianapolis, IN 46268. Donation hours are 10 a.m. to 4 p.m. Please ring the doorbell in the back in between dock doors 2 and 3.  At that time a Pillow Logistics employee will direct you to where to leave the product.  We are limiting the number of people that come into our warehouse as well.  
","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,39.89719,-86.2491302,2315.0,46268,18097,1
x,,,Q,3/27/2020 14:17:34,Montefiore Medical Center- Wakefield Campus,"600 E 233rd St
The Bronx, NY 10466",600 E 233rd St,New York - Bronx,NY,"I am doing this on behalf of my father, a nurse at this hospital, without his knowledge. I'm sure you can just drop it off at the main entrance for deliveries and they will divide the PPE accordingly. ","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, non-ICU nurses are being floated to aid in the fight against COVID-19, so they should be protected since this is not their normal area of work.","not sure, but please give them anyway. everything helps.",40.8937532,-73.8611242,2316.0,10466,36005,1
x,,,Q,3/27/2020 14:18:02,De Paul Treatment Centers,"1312 SW Washington St
Portland, OR 97205",1312 SW Washington St.,Portland,OR,curbside procedure,"N95s, Face shields, Disposable booties, Gloves, Gowns, Thermometers",Yes,45.5221121,-122.68479,2318.0,97205,41051,1
x,,x,,3/27/2020 14:22:49,Alhambra Hospital Medical Center,"100 S Raymond Ave
Alhambra, CA 91801","100 S Raymond Ave Alhambra, CA 91801",Alhambra,CA,Attn: Emergency Department,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",,34.0903051,-118.1440538,2319.0,91801,06037,1
x,,,Q,3/27/2020 14:31:34,OSI Physical Therapy,"146 Lake St N #200
Forest Lake, MN 55025",146 Lake St N. Suite 200,Forest Lake,MN,ATTN: Derek Scheevel or drop off by the entrance to the suite if door isn't unlocked,"N95s, Surgical masks, Safety goggles, Gloves, Hand sanitizer, Disinfecting wipes",Yes,45.2811037,-92.9849586,2320.0,55025,27163,1
x,,,Q,3/27/2020 14:32:31,Hope Family Care Center,"3027 Prospect Ave
Kansas City, MO 64128",3027 Prospect Ave,Kansas City,MO,,"N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,39.0705848,-94.5524094,2321.0,64128,29095,1
x,,,,3/27/2020 15:08:48,Tucson Medical Center-AIM,"2794 N Tyndall Ave
Tucson, AZ 85719",2794 N Tyndall Ave,Tucson,AZ,2794 N Tyndall Ave,"N95s, Surgical masks, Face shields, Disinfecting wipes",Yes,32.2573233,-110.9574162,2326.0,85719,04019,1
x,,,,3/27/2020 15:10:26,University of Arizona Emergency Medicine Doctors-Tucson,"1625 N Campbell Ave
Tucson, AZ 85719",1625 North Campbell Avenue,Tucson,AZ,Please drop off at the Emergency Department entrance. Please inform the Emergency Department staff of your donation.,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,32.2430048,-110.9462188,2328.0,85719,04019,1
x,,,,3/27/2020 15:12:59,CaroMont Regional Medical Center,"2525 Court Dr
Gastonia, NC 28054",2525 Court Drive ,Gastonia,NC,Mailing adress,"N95s, Safety goggles, Gowns",No,35.2717527,-81.1390362,2330.0,28054,37071,1
x,,,,3/27/2020 15:27:36,Huntington Beach Emergency Services ,"2000 Main St
Huntington Beach, CA 92648","2000 Main Street, Huntington Beach, Ca 92648",Huntington Beach,CA,,"N95s, Surgical masks, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,33.6780642,-118.0002925,2334.0,92648,06059,1
x,,,,3/27/2020 16:17:06,Aultman Hospital ,"2600 6th St SW
Canton, OH 44710",2600 6th St Sw,Canton,OH,Please contact Orlando Goncalves via Email for drop off instructions : orlando.goncalves@aultman.com,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,40.7967119,-81.4037873,2343.0,44710,39151,1
x,,x,,3/27/2020 16:17:27,Brigham and Womens Faulkner Hospital,"1153 Centre St
Boston, MA 02130",1153 Centre St,Boston,MA,"Dropoffs, Attn: Necole, special pathogens unit 7N. | Please contact coviddonations@partners.org to coordinate donation. See https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx","N95s, Surgical masks, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes",No,42.3016411,-71.1287817,2344.0,02130,25025,1
x,,,Q,3/27/2020 16:23:20,Vanderbilt University Medical Center,"719 Thompson Ln
Nashville, TN 37204",719 Thompson Lane,Nashville,TN,https://www.vumc.org/coronavirus/sites/default/files/COVID%20Documents/OHO%20map%20and%20directions%20English.pdf,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",,36.1097425,-86.765348,2348.0,37204,47037,1
x,,,,3/27/2020 16:42:41,Jackson Hospital ,"1725 Pine St
Montgomery, AL 36106",1725 Pine St,Montgomery ,AL,Attn: Dr Tan OR  Drop off at the mail room in South Building 2nd floor,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,32.3670831,-86.2853492,2351.0,36106,01101,1
x,,,Q,3/27/2020 16:50:18,Pomona Pediatrics ,"4 Medical Park Dr Suite C
Pomona, NY 10970","4 Medical Park Dr, Suite C",Pomona,NY,Come to window. ,"N95s, Surgical masks, Safety goggles, Hand sanitizer, Disinfecting wipes",Yes,41.167216,-74.032667,2352.0,10970,36087,1
x,,,Q,3/27/2020 17:08:51,Delmar Gardens of Overland Park,"12100 W 109th St
Overland Park, KS 66210",12100 W 109th St,Overland Park,KS,You can give it to the Director of Nursing Peter Gitau or nurse Benson,"N95s, Surgical masks, Face shields, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",No,38.9317575,-94.7272276,2353.0,66210,20091,1
x,,,Q,3/27/2020 17:30:13,Rochester Manor +Villa,"174 Virginia Ave
Rochester, PA 15074",174 Virginia Ave,Rochester,PA,Just inside first set of doors ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.7018002,-80.2773569,2355.0,15074,42007,1
x,,,Q,3/27/2020 18:00:34,Atrium Post Acute Care of Matawan,"38 Freneau Ave
Matawan, NJ 07747",38 Freneau Ave Matawan NJ 07747,Matawan ,NJ,Judy McKeown ,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.3999019,-74.2379275,2356.0,07747,34025,1
x,,,,3/27/2020 18:58:14,Fallbrook Woods Residential Care Facility,"60 Merrymeeting Dr
Portland, ME 04103",60 Merrymeeting Drive ,Portland,ME,"Curbside or mailing attention: Linda Hanson
","N95s, Surgical masks, Face shields, Disposable booties, Gowns, Disinfecting wipes, Thermometers",Yes,43.7013891,-70.2815163,2360.0,04103,23005,1
x,,,,3/27/2020 18:26:25,New Hope Integrated Behavioral Health Care ,"80 Conover Rd
Marlboro Township, NJ 07746",80 Conover Road,Marlboro,NJ,Curbside,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.3451913,-74.227883,2361.0,07746,34025,1
x,,,,3/27/2020 18:30:22,Nebraska Medical Center,"44 E Ridge Dr
Council Bluffs, IA 51503",44 E Ridge Drive,Council Bluffs,IA,,"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",,41.2763251,-95.8236198,2362.0,51503,19155,1
x,,,,3/27/2020 18:40:15,Nebraska Medicine,"206 Harmony St
Council Bluffs, IA 51503",206 Harmony St,Council Bluffs,IA,Drop off curbside or mailing to 206 Harmony St Council Bluffs IA 51503 (private residence),"N95s, Surgical masks, Face shields, Gowns, Hand sanitizer",Yes,41.2663294,-95.8442237,2365.0,51503,19155,1
x,,,,3/27/2020 18:48:03,Brentwood Primary Care--Vanderbilt University Medical Center,"8121 Wikle Rd E
Brentwood, TN 37027",8121 Wikle Road East,Brentwood,TN,,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes, Thermometers",No,35.9816184,-86.7906842,2366.0,37027,47187,1
x,,,,3/27/2020 19:03:02,Nassau University Medical Center ,"2201 Hempstead Turnpike
East Meadow, NY 11554",2201 Hempstead turnpike ,East Meadow ,NY,"Main lobby, ATTN: ICU, ATTN: Dept of Rehab - 5th floor","N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,40.7274346,-73.5535513,2367.0,11554,36059,1
x,,,,3/27/2020 19:35:34,Hubert Humphrey Comprehensive Health Center,"5850 S Main St
Los Angeles, CA 90003",5850 s. Main Street ,Los Angeles,CA,Main entrance or call 714-308-3819 and I can bring them inside,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,33.9883999,-118.273401,2371.0,90003,06037,1
x,,,,3/27/2020 19:41:13,Cottage Hospital,"102 Highland Ave
St Johnsbury, VT 05819",102 Highland Ave,Saint Johnsbury,VT,,"N95s, Surgical masks, Face shields, Disposable booties, Gloves, Gowns, Hand sanitizer, Thermometers",Yes,44.4182885,-72.0253124,2373.0,05819,50005,0
x,,x,,3/27/2020 19:43:15,West Anaheim Medical Center,"3033 W Orange Ave
Anaheim, CA 92804",3033 W Orange Ave,Anaheim,CA,"ATTN: Jason S, Emergency Department OR Attn: Carolyn Stoddard","N95s, Surgical masks, Face shields, Safety goggles, Gowns, Hand sanitizer, Disinfecting wipes",Yes,33.8252217,-117.9950032,2374.0,92804,06059,1
x,,,,3/27/2020 19:49:30,Beebe Healthcare,"424 Savannah Rd
Lewes, DE 19958",424 Savannah Road,Lewes,DE,Please call 302-645-3740 & let us know expected arrival- someone will meet you to accept the delivery. Our manager's name is April and she will gladly accept anything you can offer. Thank you SO MUCH & May God bless you,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,38.7726305,-75.144277,2375.0,19958,10005,1
x,,,Q,3/28/2020 10:41:08,Beebe Healthcare,"1307 Savannah Rd
Lewes, DE 19958",1307 Savannah Road,Lewes,DE,"Bins available for small quantity drop-off donations Monday - Friday from 8am - 5pm at Beebe Healthcare Population Health office: 1307 Savannah Road, Lewes, DE 19958. The bins are monitored frequently throughout the day and donations are properly stored. For large quantity donations, please call us at 302-645-3337 or email kblanch@beebehealthcare.org. ","N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes, Thermometers, Brown paper lunch bags",Yes,38.7602323,-75.1546521,2454.0,19958,10005,1
x,,,,3/27/2020 20:07:36,Kaiser Permanente Ontario ,"2295 S Vineyard Ave
Ontario, CA 91761",2295 south vineyard avenue ,Ontario,CA,Emergency department please,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,34.0320442,-117.6088276,2377.0,91761,06071,1
x,,,Q,3/27/2020 20:25:12,Kaiser Permanente Ontario ,"2295 S Vineyard Ave
Ontario, CA 91761",2295 south vineyard avenue ,Ontario,CA,Emergency department please,"N95s, Surgical masks, Face shields, Disposable booties, Safety goggles, Gloves, Gowns, Disinfecting wipes",Yes,34.0320442,-117.6088276,2381.0,91761,06071,1
x,,,Q,3/27/2020 20:43:57,Banner Boswell Medical Center,"10401 W Thunderbird Blvd
Sun City, AZ 85351",10401 W. Thunderbird Blvd,Sun City,AZ,Please mail to above listed address. ATTN: Anesthesia Department,N95s,Yes,33.6036764,-112.2842245,2383.0,85351,04013,1
x,,,Q,3/27/2020 20:45:40,Amita St Joseph’s Medical Center,"333 Madison St
Joliet, IL 60435",333 Madison st ,Joliet ,IL,Front desk,"N95s, Surgical masks, Face shields, Safety goggles, Gloves, Gowns, Hand sanitizer, Disinfecting wipes",Yes,41.5279269,-88.1360016,2385.0,60435,17197,1
x,,,,3/27/2020 21:36:44,PARC Joliet Nursing ,"222 N Hammes Ave
Joliet, IL 60435",222 north hammes ,Joliet ,IL,Front desk,"N95s, Face shields, Disposable booties, Safety goggles, Hand sanitizer, Disinfecting wipes, Thermometers",Yes,41.5273029,-88.1311977,2396.0,60435,17197,1
