ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
71838,05057,1.000000000,1.000000000,1.000000000,1.000000000
71839,05091,1.000000000,1.000000000,1.000000000,1.000000000
71840,05091,0.000000000,0.000000000,1.000000000,1.000000000
71841,05113,0.104121475,0.000000000,0.500000000,0.105603448
71841,05133,0.895878525,1.000000000,0.500000000,0.894396552
71842,05133,1.000000000,1.000000000,1.000000000,1.000000000
71845,05073,1.000000000,1.000000000,1.000000000,1.000000000
71846,05133,1.000000000,1.000000000,1.000000000,1.000000000
71847,05057,1.000000000,1.000000000,1.000000000,1.000000000
71851,05061,1.000000000,1.000000000,1.000000000,1.000000000
71852,05061,0.847987182,0.974559687,1.000000000,0.861499821
71852,05109,0.067694773,0.009784736,0.000000000,0.061535701
71852,05057,0.084318045,0.015655577,0.000000000,0.076964478
71853,05081,1.000000000,1.000000000,1.000000000,1.000000000
71854,05091,1.000000000,1.000000000,1.000000000,1.000000000
71855,05057,1.000000000,1.000000000,1.000000000,1.000000000
71857,05057,0.068343195,0.008064516,0.000000000,0.061208475
71857,05103,0.003550296,0.008064516,0.000000000,0.003923620
71857,05099,0.928106509,0.983870968,1.000000000,0.934867905
71858,05099,1.000000000,1.000000000,0.000000000,1.000000000
71859,05061,0.247967480,0.000000000,1.000000000,0.246031746
71859,05057,0.752032520,1.000000000,0.000000000,0.753968254
71860,05027,0.054500919,0.014492754,0.000000000,0.049945115
71860,05099,0.006123699,0.000000000,0.000000000,0.005488474
71860,05073,0.939375383,0.985507246,1.000000000,0.944566411
71861,05073,0.552352049,0.428571429,0.750000000,0.549120235
71861,05027,0.447647951,0.571428571,0.250000000,0.450879765
71862,05057,1.000000000,1.000000000,1.000000000,1.000000000
71864,05099,0.000000000,0.000000000,1.000000000,1.000000000
71865,05081,1.000000000,0.000000000,1.000000000,1.000000000
71866,05081,1.000000000,1.000000000,1.000000000,1.000000000
71901,05059,0.002000121,0.000482393,0.000000000,0.001772033
71901,05051,0.997999879,0.999517607,1.000000000,0.998227967
71902,05051,1.000000000,1.000000000,1.000000000,1.000000000
71903,05051,1.000000000,1.000000000,1.000000000,1.000000000
71909,05051,0.617950386,0.828703704,0.829787234,0.626934709
71909,05125,0.382049614,0.171296296,0.170212766,0.373065291
71910,05051,1.000000000,1.000000000,1.000000000,1.000000000
71913,05051,0.985525111,0.997272019,1.000000000,0.986813464
71913,05059,0.014474889,0.002727981,0.000000000,0.013186536
71914,05051,1.000000000,1.000000000,1.000000000,1.000000000
71921,05019,0.569335426,0.789473684,0.875000000,0.574859479
71921,05059,0.113029827,0.000000000,0.000000000,0.110373020
71921,05109,0.317634746,0.210526316,0.125000000,0.314767501
71922,05109,1.000000000,0.000000000,1.000000000,1.000000000
71923,05019,0.961673262,0.987839102,1.000000000,0.965272297
71923,05059,0.033013002,0.010289991,0.000000000,0.029893449
71923,05039,0.005313737,0.001870907,0.000000000,0.004834254
71929,05019,0.000708215,0.000000000,0.000000000,0.000670017
71929,05059,0.999291785,1.000000000,1.000000000,0.999329983
71932,05113,0.000000000,0.000000000,1.000000000,1.000000000
71933,05097,0.145758662,0.066666667,0.000000000,0.144028103
71933,05059,0.397849462,0.466666667,0.500000000,0.399297424
71933,05051,0.456391876,0.466666667,0.500000000,0.456674473
71935,05109,0.005025126,0.000000000,0.000000000,0.004914005
71935,05097,0.994974874,1.000000000,1.000000000,0.995085995
71937,05113,1.000000000,1.000000000,1.000000000,1.000000000
71940,05109,1.000000000,1.000000000,1.000000000,1.000000000
71941,05059,1.000000000,1.000000000,1.000000000,1.000000000
71942,05059,0.000000000,0.000000000,1.000000000,1.000000000
71943,05109,0.699479413,0.934579439,0.900000000,0.723377174
71943,05059,0.018457170,0.014018692,0.000000000,0.017819262
71943,05097,0.282063417,0.051401869,0.100000000,0.258803564
71944,05113,1.000000000,1.000000000,1.000000000,1.000000000
71945,05113,1.000000000,1.000000000,1.000000000,1.000000000
71949,05097,0.005203816,0.000000000,0.000000000,0.005076142
71949,05051,0.994796184,1.000000000,1.000000000,0.994923858
71950,05109,1.000000000,1.000000000,1.000000000,1.000000000
71952,05109,1.000000000,0.000000000,1.000000000,1.000000000
71953,05113,0.983949416,0.998778999,1.000000000,0.985373364
71953,05127,0.016050584,0.001221001,0.000000000,0.014626636
71956,05051,1.000000000,1.000000000,1.000000000,1.000000000
71957,05097,1.000000000,1.000000000,1.000000000,1.000000000
71958,05109,1.000000000,1.000000000,1.000000000,1.000000000
71959,05061,0.400000000,0.333333333,0.000000000,0.398328691
71959,05109,0.600000000,0.666666667,1.000000000,0.601671309
71960,05097,1.000000000,1.000000000,1.000000000,1.000000000
71961,05097,1.000000000,1.000000000,1.000000000,1.000000000
71962,05019,1.000000000,1.000000000,1.000000000,1.000000000
71964,05051,0.907227616,0.988372093,1.000000000,0.911689638
71964,05059,0.092772384,0.011627907,0.000000000,0.088310362
71965,05097,1.000000000,1.000000000,1.000000000,1.000000000
71968,05051,1.000000000,1.000000000,1.000000000,1.000000000
71969,05097,1.000000000,0.000000000,1.000000000,1.000000000
71970,05097,1.000000000,1.000000000,1.000000000,1.000000000
71971,05061,0.773279352,0.833333333,0.000000000,0.774703557
71971,05109,0.226720648,0.166666667,0.000000000,0.225296443
71972,05113,1.000000000,1.000000000,1.000000000,1.000000000
71973,05113,0.952107280,0.923076923,1.000000000,0.951492537
71973,05061,0.047892720,0.076923077,0.000000000,0.048507463
71998,05019,0.000000000,1.000000000,0.000000000,1.000000000
71999,05019,0.000000000,1.000000000,0.000000000,1.000000000
72001,05105,0.680327869,0.333333333,1.000000000,0.677419355
72001,05029,0.319672131,0.666666667,0.000000000,0.322580645
72002,05119,0.214454126,0.548076923,0.263157895,0.224866151
72002,05125,0.785545874,0.451923077,0.736842105,0.775133849
72003,05001,1.000000000,1.000000000,1.000000000,1.000000000
72004,05069,0.989361702,1.000000000,1.000000000,0.990314770
72004,05001,0.010638298,0.000000000,0.000000000,0.009685230
72005,05067,1.000000000,1.000000000,1.000000000,1.000000000
72006,05147,1.000000000,1.000000000,1.000000000,1.000000000
72007,05085,1.000000000,1.000000000,1.000000000,1.000000000
72010,05145,1.000000000,1.000000000,1.000000000,1.000000000
72011,05053,0.001949318,0.000000000,0.000000000,0.001918465
72011,05125,0.998050682,1.000000000,1.000000000,0.998081535
72012,05145,1.000000000,1.000000000,1.000000000,1.000000000
72013,05029,0.038715770,0.047619048,0.000000000,0.038781163
72013,05141,0.961284230,0.952380952,1.000000000,0.961218837
72014,05067,0.000000000,0.000000000,1.000000000,1.000000000
72015,05125,0.982056859,0.996718622,1.000000000,0.983513400
72015,05053,0.017943141,0.003281378,0.000000000,0.016486600
72016,05119,0.092337917,0.205882353,0.000000000,0.094568690
72016,05105,0.903077931,0.794117647,1.000000000,0.900958466
72016,05045,0.004584152,0.000000000,0.000000000,0.004472843
72017,05117,1.000000000,1.000000000,1.000000000,1.000000000
72018,05125,1.000000000,1.000000000,1.000000000,1.000000000
72019,05125,1.000000000,1.000000000,1.000000000,1.000000000
72020,05063,0.125840538,0.072727273,0.000000000,0.124183007
72020,05067,0.409221902,0.309090909,0.000000000,0.405695612
72020,05145,0.464937560,0.618181818,1.000000000,0.470121382
72021,05147,0.000427350,0.000000000,0.000000000,0.000360231
72021,05095,0.997008547,1.000000000,1.000000000,0.997478386
72021,05123,0.002564103,0.000000000,0.000000000,0.002161383
72022,05125,1.000000000,1.000000000,1.000000000,1.000000000
72023,05045,0.003804254,0.001420455,0.000000000,0.003572367
72023,05085,0.894518416,0.955255682,0.974820144,0.900183872
72023,05119,0.101677330,0.043323864,0.025179856,0.096243761
72024,05117,0.057446809,0.040000000,0.000000000,0.055667337
72024,05085,0.942553191,0.960000000,1.000000000,0.944332663
72025,05149,0.022403259,0.000000000,0.000000000,0.021956088
72025,05029,0.148676171,0.000000000,0.000000000,0.145708583
72025,05105,0.828920570,1.000000000,1.000000000,0.832335329
72026,05001,1.000000000,1.000000000,1.000000000,1.000000000
72027,05029,1.000000000,1.000000000,1.000000000,1.000000000
72028,05141,0.000000000,0.000000000,1.000000000,1.000000000
72029,05095,1.000000000,1.000000000,1.000000000,1.000000000
72030,05029,0.668257757,0.750000000,1.000000000,0.669811321
72030,05141,0.331742243,0.250000000,0.000000000,0.330188679
72031,05137,0.023168579,0.004819277,0.000000000,0.021400000
72031,05141,0.959841130,0.992771084,1.000000000,0.963000000
72031,05029,0.016990291,0.002409639,0.000000000,0.015600000
72032,05045,1.000000000,1.000000000,1.000000000,1.000000000
72033,05045,1.000000000,1.000000000,1.000000000,1.000000000
72034,05045,1.000000000,1.000000000,1.000000000,1.000000000
72035,05045,0.000000000,1.000000000,0.000000000,1.000000000
72036,05095,0.043367347,0.045454545,0.000000000,0.042553191
72036,05147,0.956632653,0.954545455,1.000000000,0.957446809
72037,05085,0.000000000,0.000000000,1.000000000,1.000000000
72038,05001,1.000000000,0.000000000,1.000000000,1.000000000
72039,05141,0.422797090,0.465116279,0.750000000,0.426525998
72039,05045,0.577202910,0.534883721,0.250000000,0.573474002
72040,05117,1.000000000,1.000000000,1.000000000,1.000000000
72041,05117,1.000000000,1.000000000,1.000000000,1.000000000
72042,05001,1.000000000,1.000000000,1.000000000,1.000000000
72043,05067,0.000000000,0.000000000,1.000000000,1.000000000
72044,05023,0.890060241,1.000000000,1.000000000,0.891851852
72044,05137,0.109939759,0.000000000,0.000000000,0.108148148
72045,05145,1.000000000,1.000000000,1.000000000,1.000000000
72046,05119,0.080519481,0.049792531,0.000000000,0.077404222
72046,05069,0.087012987,0.012448133,0.000000000,0.079749805
72046,05085,0.832467532,0.937759336,1.000000000,0.842845973
72047,05045,1.000000000,1.000000000,1.000000000,1.000000000
72048,05001,1.000000000,0.000000000,1.000000000,1.000000000
72051,05137,1.000000000,1.000000000,1.000000000,1.000000000
72052,05145,1.000000000,0.000000000,1.000000000,1.000000000
72053,05119,0.000000000,0.000000000,1.000000000,1.000000000
72055,05001,1.000000000,1.000000000,1.000000000,1.000000000
72057,05025,0.005093379,0.000000000,0.000000000,0.004991681
72057,05053,0.994906621,1.000000000,1.000000000,0.995008319
72058,05045,1.000000000,1.000000000,1.000000000,1.000000000
72059,05147,0.000000000,0.000000000,1.000000000,1.000000000
72060,05117,0.254658385,0.125000000,0.000000000,0.247787611
72060,05145,0.745341615,0.875000000,1.000000000,0.752212389
72061,05045,1.000000000,1.000000000,1.000000000,1.000000000
72063,05029,0.983293556,1.000000000,1.000000000,0.983644860
72063,05115,0.016706444,0.000000000,0.000000000,0.016355140
72064,05117,0.999372647,1.000000000,1.000000000,0.999404052
72064,05085,0.000627353,0.000000000,0.000000000,0.000595948
72065,05119,0.067649610,0.028169014,0.066666667,0.066471572
72065,05053,0.066782307,0.014084507,0.000000000,0.064799331
72065,05125,0.865568083,0.957746479,0.933333333,0.868729097
72066,05117,0.000000000,0.000000000,1.000000000,1.000000000
72067,05141,0.100937919,0.012903226,0.000000000,0.095000000
72067,05023,0.899062081,0.987096774,1.000000000,0.905000000
72068,05145,1.000000000,0.000000000,1.000000000,1.000000000
72069,05095,0.947447447,0.916666667,1.000000000,0.947214076
72069,05107,0.052552553,0.083333333,0.000000000,0.052785924
72070,05105,1.000000000,1.000000000,1.000000000,1.000000000
72072,05085,0.960199005,1.000000000,1.000000000,0.961904762
72072,05069,0.039800995,0.000000000,0.000000000,0.038095238
72073,05001,0.768707483,0.888888889,0.000000000,0.763440860
72073,05069,0.231292517,0.111111111,1.000000000,0.236559140
72074,05147,0.000000000,0.000000000,1.000000000,1.000000000
72075,05067,0.000000000,0.000000000,1.000000000,1.000000000
72076,05085,0.055385104,0.036971831,0.002840909,0.053452334
72076,05045,0.007934829,0.000000000,0.000000000,0.007355826
72076,05119,0.936680068,0.963028169,0.997159091,0.939191840
72078,05119,1.000000000,1.000000000,1.000000000,1.000000000
72079,05069,0.882783883,1.000000000,1.000000000,0.887323944
72079,05053,0.117216117,0.000000000,0.000000000,0.112676056
72080,05029,0.627249357,0.600000000,1.000000000,0.627848101
72080,05115,0.066838046,0.000000000,0.000000000,0.065822785
72080,05141,0.305912596,0.400000000,0.000000000,0.306329114
72081,05063,0.002268509,0.000000000,0.000000000,0.002189926
72081,05145,0.997731491,1.000000000,1.000000000,0.997810074
72082,05145,1.000000000,1.000000000,1.000000000,1.000000000
72083,05085,0.000000000,0.000000000,1.000000000,1.000000000
72084,05059,0.176372712,0.230769231,0.000000000,0.177235772
72084,05053,0.585690516,0.461538462,1.000000000,0.583739837
72084,05039,0.237936772,0.307692308,0.000000000,0.239024390
72085,05145,1.000000000,0.000000000,1.000000000,1.000000000
72086,05085,0.994629003,1.000000000,1.000000000,0.995054945
72086,05117,0.005370997,0.000000000,0.000000000,0.004945055
72087,05125,0.522924411,0.923076923,0.666666667,0.541813899
72087,05051,0.477075589,0.076923077,0.333333333,0.458186101
72088,05023,0.068207441,0.000000000,0.000000000,0.065796629
72088,05141,0.931792559,1.000000000,1.000000000,0.934203371
72089,05125,0.000000000,0.000000000,1.000000000,1.000000000
72099,05119,0.000000000,0.000000000,1.000000000,1.000000000
72101,05037,0.037352556,0.144736842,0.000000000,0.041769042
72101,05147,0.877457405,0.802631579,1.000000000,0.875921376
72101,05067,0.085190039,0.052631579,0.000000000,0.082309582
72102,05145,1.000000000,1.000000000,1.000000000,1.000000000
72103,05125,0.602961918,0.237804878,0.210526316,0.584898069
72103,05119,0.397038082,0.762195122,0.789473684,0.415101931
72104,05051,0.002863022,0.000000000,0.000000000,0.002594875
72104,05059,0.987474278,0.997193639,0.976744186,0.988241972
72104,05053,0.000447347,0.000000000,0.000000000,0.000405449
72104,05125,0.009215353,0.002806361,0.023255814,0.008757704
72106,05045,0.990245665,1.000000000,1.000000000,0.990718460
72106,05119,0.009754335,0.000000000,0.000000000,0.009281540
72107,05029,1.000000000,0.000000000,1.000000000,1.000000000
72108,05095,0.000000000,0.000000000,1.000000000,1.000000000
72110,05029,1.000000000,1.000000000,1.000000000,1.000000000
72111,05145,0.330459770,0.272727273,0.000000000,0.329096045
72111,05045,0.669540230,0.727272727,1.000000000,0.670903955
72112,05063,0.006514015,0.000000000,0.000000000,0.005644885
72112,05067,0.989538097,1.000000000,1.000000000,0.990933972
72112,05147,0.003947888,0.000000000,0.000000000,0.003421143
72113,05119,1.000000000,1.000000000,1.000000000,1.000000000
72114,05119,1.000000000,1.000000000,1.000000000,1.000000000
72115,05119,1.000000000,1.000000000,1.000000000,1.000000000
72116,05119,1.000000000,1.000000000,1.000000000,1.000000000
72117,05119,1.000000000,1.000000000,1.000000000,1.000000000
72118,05119,1.000000000,1.000000000,1.000000000,1.000000000
72119,05119,1.000000000,1.000000000,1.000000000,1.000000000
72120,05119,0.973389183,0.983957219,1.000000000,0.974470272
72120,05045,0.026610817,0.016042781,0.000000000,0.025529728
72121,05145,0.764905149,0.950000000,1.000000000,0.770847012
72121,05023,0.235094851,0.050000000,0.000000000,0.229152988
72122,05125,0.638360176,0.500000000,1.000000000,0.635327635
72122,05119,0.361639824,0.500000000,0.000000000,0.364672365
72123,05147,0.000000000,0.000000000,1.000000000,1.000000000
72124,05119,1.000000000,1.000000000,1.000000000,1.000000000
72125,05105,0.669603524,1.000000000,1.000000000,0.679487179
72125,05029,0.330396476,0.000000000,0.000000000,0.320512821
72126,05119,0.022928609,0.020618557,0.000000000,0.022615536
72126,05105,0.977071391,0.979381443,1.000000000,0.977384464
72127,05029,1.000000000,1.000000000,1.000000000,1.000000000
72128,05059,0.023121387,0.000000000,0.000000000,0.022408964
72128,05053,0.976878613,1.000000000,1.000000000,0.977591036
72129,05053,1.000000000,1.000000000,1.000000000,1.000000000
72130,05023,1.000000000,1.000000000,1.000000000,1.000000000
72131,05023,0.739699653,0.921052632,1.000000000,0.745332338
72131,05045,0.216788602,0.078947368,0.000000000,0.212471994
72131,05141,0.043511744,0.000000000,0.000000000,0.042195668
72132,05053,0.179382644,0.250000000,0.000000000,0.178004535
72132,05119,0.000582411,0.041666667,0.000000000,0.001133787
72132,05069,0.820034945,0.708333333,1.000000000,0.820861678
72133,05069,0.000000000,0.000000000,1.000000000,1.000000000
72134,05117,0.014184397,0.000000000,0.000000000,0.013888889
72134,05001,0.269503546,0.000000000,0.000000000,0.263888889
72134,05095,0.716312057,1.000000000,1.000000000,0.722222222
